,date,debt
2,2007-06-26,79
3,2007-06-27,79
4,2007-06-28,79
5,2007-06-29,79
6,2007-06-30,79
0,2007-07-01,76
1,2007-07-02,76
2,2007-07-03,76
3,2007-07-04,76
4,2007-07-05,76
5,2007-07-06,76
6,2007-07-07,76
0,2007-07-08,80
1,2007-07-09,80
2,2007-07-10,80
3,2007-07-11,80
4,2007-07-12,80
5,2007-07-13,80
6,2007-07-14,80
0,2007-07-15,82
1,2007-07-16,82
2,2007-07-17,82
3,2007-07-18,82
4,2007-07-19,82
5,2007-07-20,82
6,2007-07-21,82
0,2007-07-22,84
1,2007-07-23,84
2,2007-07-24,84
3,2007-07-25,84
4,2007-07-26,84
5,2007-07-27,84
6,2007-07-28,84
0,2007-07-29,80
1,2007-07-30,80
2,2007-07-31,80
3,2007-08-01,80
4,2007-08-02,80
5,2007-08-03,80
6,2007-08-04,80
0,2007-08-05,82
1,2007-08-06,82
2,2007-08-07,82
3,2007-08-08,82
4,2007-08-09,82
5,2007-08-10,82
6,2007-08-11,82
0,2007-08-12,77
1,2007-08-13,77
2,2007-08-14,77
3,2007-08-15,77
4,2007-08-16,77
5,2007-08-17,77
6,2007-08-18,77
0,2007-08-19,73
1,2007-08-20,73
2,2007-08-21,73
3,2007-08-22,73
4,2007-08-23,73
5,2007-08-24,73
6,2007-08-25,73
0,2007-08-26,74
1,2007-08-27,74
2,2007-08-28,74
3,2007-08-29,74
4,2007-08-30,74
5,2007-08-31,74
6,2007-09-01,74
0,2007-09-02,77
1,2007-09-03,77
2,2007-09-04,77
3,2007-09-05,77
4,2007-09-06,77
5,2007-09-07,77
6,2007-09-08,77
0,2007-09-09,79
1,2007-09-10,79
2,2007-09-11,79
3,2007-09-12,79
4,2007-09-13,79
5,2007-09-14,79
6,2007-09-15,79
0,2007-09-16,88
1,2007-09-17,88
2,2007-09-18,88
3,2007-09-19,88
4,2007-09-20,88
5,2007-09-21,88
6,2007-09-22,88
0,2007-09-23,90
1,2007-09-24,90
2,2007-09-25,90
3,2007-09-26,90
4,2007-09-27,90
5,2007-09-28,90
6,2007-09-29,90
0,2007-09-30,92
1,2007-10-01,92
2,2007-10-02,92
3,2007-10-03,92
4,2007-10-04,92
5,2007-10-05,92
6,2007-10-06,92
0,2007-10-07,94
1,2007-10-08,94
2,2007-10-09,94
3,2007-10-10,94
4,2007-10-11,94
5,2007-10-12,94
6,2007-10-13,94
0,2007-10-14,98
1,2007-10-15,98
2,2007-10-16,98
3,2007-10-17,98
4,2007-10-18,98
5,2007-10-19,98
6,2007-10-20,98
0,2007-10-21,89
1,2007-10-22,89
2,2007-10-23,89
3,2007-10-24,89
4,2007-10-25,89
5,2007-10-26,89
6,2007-10-27,89
0,2007-10-28,94
1,2007-10-29,94
2,2007-10-30,94
3,2007-10-31,94
4,2007-11-01,94
5,2007-11-02,94
6,2007-11-03,94
0,2007-11-04,98
1,2007-11-05,98
2,2007-11-06,98
3,2007-11-07,98
4,2007-11-08,98
5,2007-11-09,98
6,2007-11-10,98
0,2007-11-11,100
1,2007-11-12,100
2,2007-11-13,100
3,2007-11-14,100
4,2007-11-15,100
5,2007-11-16,100
6,2007-11-17,100
0,2007-11-18,77
1,2007-11-19,77
2,2007-11-20,77
3,2007-11-21,77
4,2007-11-22,77
5,2007-11-23,77
6,2007-11-24,77
0,2007-11-25,90
1,2007-11-26,90
2,2007-11-27,90
3,2007-11-28,90
4,2007-11-29,90
5,2007-11-30,90
6,2007-12-01,90
0,2007-12-02,93
1,2007-12-03,93
2,2007-12-04,93
3,2007-12-05,93
4,2007-12-06,93
5,2007-12-07,93
6,2007-12-08,93
0,2007-12-09,86
1,2007-12-10,86
2,2007-12-11,86
3,2007-12-12,86
4,2007-12-13,86
5,2007-12-14,86
6,2007-12-15,86
0,2007-12-16,77
1,2007-12-17,77
2,2007-12-18,77
3,2007-12-19,77
4,2007-12-20,77
5,2007-12-21,77
6,2007-12-22,77
0,2007-12-23,80
1,2007-12-24,80
2,2007-12-25,80
3,2007-12-26,80
4,2007-12-27,80
5,2007-12-28,80
6,2007-12-29,80
0,2007-12-30,87
1,2007-12-31,87
2,2008-01-01,87
3,2008-01-02,87
4,2008-01-03,87
5,2008-01-04,87
6,2008-01-05,87
0,2008-01-06,72
1,2008-01-07,72
2,2008-01-08,72
3,2008-01-09,72
4,2008-01-10,72
5,2008-01-11,72
6,2008-01-12,72
0,2008-01-13,73
1,2008-01-14,73
2,2008-01-15,73
3,2008-01-16,73
4,2008-01-17,73
5,2008-01-18,73
6,2008-01-19,73
0,2008-01-20,71
1,2008-01-21,71
2,2008-01-22,71
3,2008-01-23,71
4,2008-01-24,71
5,2008-01-25,71
6,2008-01-26,71
0,2008-01-27,69
1,2008-01-28,69
2,2008-01-29,69
3,2008-01-30,69
4,2008-01-31,69
5,2008-02-01,69
6,2008-02-02,69
0,2008-02-03,68
1,2008-02-04,68
2,2008-02-05,68
3,2008-02-06,68
4,2008-02-07,68
5,2008-02-08,68
6,2008-02-09,68
0,2008-02-10,63
1,2008-02-11,63
2,2008-02-12,63
3,2008-02-13,63
4,2008-02-14,63
5,2008-02-15,63
6,2008-02-16,63
0,2008-02-17,68
1,2008-02-18,68
2,2008-02-19,68
3,2008-02-20,68
4,2008-02-21,68
5,2008-02-22,68
6,2008-02-23,68
0,2008-02-24,69
1,2008-02-25,69
2,2008-02-26,69
3,2008-02-27,69
4,2008-02-28,69
5,2008-02-29,69
6,2008-03-01,69
0,2008-03-02,65
1,2008-03-03,65
2,2008-03-04,65
3,2008-03-05,65
4,2008-03-06,65
5,2008-03-07,65
6,2008-03-08,65
0,2008-03-09,65
1,2008-03-10,65
2,2008-03-11,65
3,2008-03-12,65
4,2008-03-13,65
5,2008-03-14,65
6,2008-03-15,65
0,2008-03-16,68
1,2008-03-17,68
2,2008-03-18,68
3,2008-03-19,68
4,2008-03-20,68
5,2008-03-21,68
6,2008-03-22,68
0,2008-03-23,66
1,2008-03-24,66
2,2008-03-25,66
3,2008-03-26,66
4,2008-03-27,66
5,2008-03-28,66
6,2008-03-29,66
0,2008-03-30,64
1,2008-03-31,64
2,2008-04-01,64
3,2008-04-02,64
4,2008-04-03,64
5,2008-04-04,64
6,2008-04-05,64
0,2008-04-06,68
1,2008-04-07,68
2,2008-04-08,68
3,2008-04-09,68
4,2008-04-10,68
5,2008-04-11,68
6,2008-04-12,68
0,2008-04-13,68
1,2008-04-14,68
2,2008-04-15,68
3,2008-04-16,68
4,2008-04-17,68
5,2008-04-18,68
6,2008-04-19,68
0,2008-04-20,69
1,2008-04-21,69
2,2008-04-22,69
3,2008-04-23,69
4,2008-04-24,69
5,2008-04-25,69
6,2008-04-26,69
0,2008-04-27,64
1,2008-04-28,64
2,2008-04-29,64
3,2008-04-30,64
4,2008-05-01,64
5,2008-05-02,64
6,2008-05-03,64
0,2008-05-04,61
1,2008-05-05,61
2,2008-05-06,61
3,2008-05-07,61
4,2008-05-08,61
5,2008-05-09,61
6,2008-05-10,61
0,2008-05-11,59
1,2008-05-12,59
2,2008-05-13,59
3,2008-05-14,59
4,2008-05-15,59
5,2008-05-16,59
6,2008-05-17,59
0,2008-05-18,61
1,2008-05-19,61
2,2008-05-20,61
3,2008-05-21,61
4,2008-05-22,61
5,2008-05-23,61
6,2008-05-24,61
0,2008-05-25,54
1,2008-05-26,54
2,2008-05-27,54
3,2008-05-28,54
4,2008-05-29,54
5,2008-05-30,54
6,2008-05-31,54
0,2008-06-01,58
1,2008-06-02,58
2,2008-06-03,58
3,2008-06-04,58
4,2008-06-05,58
5,2008-06-06,58
6,2008-06-07,58
0,2008-06-08,58
1,2008-06-09,58
2,2008-06-10,58
3,2008-06-11,58
4,2008-06-12,58
5,2008-06-13,58
6,2008-06-14,58
0,2008-06-15,59
1,2008-06-16,59
2,2008-06-17,59
3,2008-06-18,59
4,2008-06-19,59
5,2008-06-20,59
6,2008-06-21,59
0,2008-06-22,58
1,2008-06-23,58
2,2008-06-24,58
3,2008-06-25,58
4,2008-06-26,58
5,2008-06-27,58
6,2008-06-28,58
0,2008-06-29,52
1,2008-06-30,52
2,2008-07-01,52
3,2008-07-02,52
4,2008-07-03,52
5,2008-07-04,52
6,2008-07-05,52
0,2008-07-06,68
1,2008-07-07,68
2,2008-07-08,68
3,2008-07-09,68
4,2008-07-10,68
5,2008-07-11,68
6,2008-07-12,68
0,2008-07-13,64
1,2008-07-14,64
2,2008-07-15,64
3,2008-07-16,64
4,2008-07-17,64
5,2008-07-18,64
6,2008-07-19,64
0,2008-07-20,64
1,2008-07-21,64
2,2008-07-22,64
3,2008-07-23,64
4,2008-07-24,64
5,2008-07-25,64
6,2008-07-26,64
0,2008-07-27,67
1,2008-07-28,67
2,2008-07-29,67
3,2008-07-30,67
4,2008-07-31,67
5,2008-08-01,67
6,2008-08-02,67
0,2008-08-03,63
1,2008-08-04,63
2,2008-08-05,63
3,2008-08-06,63
4,2008-08-07,63
5,2008-08-08,63
6,2008-08-09,63
0,2008-08-10,59
1,2008-08-11,59
2,2008-08-12,59
3,2008-08-13,59
4,2008-08-14,59
5,2008-08-15,59
6,2008-08-16,59
0,2008-08-17,59
1,2008-08-18,59
2,2008-08-19,59
3,2008-08-20,59
4,2008-08-21,59
5,2008-08-22,59
6,2008-08-23,59
0,2008-08-24,64
1,2008-08-25,64
2,2008-08-26,64
3,2008-08-27,64
4,2008-08-28,64
5,2008-08-29,64
6,2008-08-30,64
0,2008-08-31,63
1,2008-09-01,63
2,2008-09-02,63
3,2008-09-03,63
4,2008-09-04,63
5,2008-09-05,63
6,2008-09-06,63
0,2008-09-07,71
1,2008-09-08,71
2,2008-09-09,71
3,2008-09-10,71
4,2008-09-11,71
5,2008-09-12,71
6,2008-09-13,71
0,2008-09-14,88
1,2008-09-15,88
2,2008-09-16,88
3,2008-09-17,88
4,2008-09-18,88
5,2008-09-19,88
6,2008-09-20,88
0,2008-09-21,90
1,2008-09-22,90
2,2008-09-23,90
3,2008-09-24,90
4,2008-09-25,90
5,2008-09-26,90
6,2008-09-27,90
0,2008-09-28,92
1,2008-09-29,92
2,2008-09-30,92
3,2008-10-01,92
4,2008-10-02,92
5,2008-10-03,92
6,2008-10-04,92
0,2008-10-05,100
1,2008-10-06,100
2,2008-10-07,100
3,2008-10-08,100
4,2008-10-09,100
5,2008-10-10,100
6,2008-10-11,100
0,2008-10-12,88
1,2008-10-13,88
2,2008-10-14,88
3,2008-10-15,88
4,2008-10-16,88
5,2008-10-17,88
6,2008-10-18,88
0,2008-10-19,73
1,2008-10-20,73
2,2008-10-21,73
3,2008-10-22,73
4,2008-10-23,73
5,2008-10-24,73
6,2008-10-25,73
0,2008-10-26,78
1,2008-10-27,78
2,2008-10-28,78
3,2008-10-29,78
4,2008-10-30,78
5,2008-10-31,78
6,2008-11-01,78
0,2008-11-02,73
1,2008-11-03,73
2,2008-11-04,73
3,2008-11-05,73
4,2008-11-06,73
5,2008-11-07,73
6,2008-11-08,73
0,2008-11-09,86
1,2008-11-10,86
2,2008-11-11,86
3,2008-11-12,86
4,2008-11-13,86
5,2008-11-14,86
6,2008-11-15,86
0,2008-11-16,79
1,2008-11-17,79
2,2008-11-18,79
3,2008-11-19,79
4,2008-11-20,79
5,2008-11-21,79
6,2008-11-22,79
0,2008-11-23,66
1,2008-11-24,66
2,2008-11-25,66
3,2008-11-26,66
4,2008-11-27,66
5,2008-11-28,66
6,2008-11-29,66
0,2008-11-30,82
1,2008-12-01,82
2,2008-12-02,82
3,2008-12-03,82
4,2008-12-04,82
5,2008-12-05,82
6,2008-12-06,82
0,2008-12-07,78
1,2008-12-08,78
2,2008-12-09,78
3,2008-12-10,78
4,2008-12-11,78
5,2008-12-12,78
6,2008-12-13,78
0,2008-12-14,70
1,2008-12-15,70
2,2008-12-16,70
3,2008-12-17,70
4,2008-12-18,70
5,2008-12-19,70
6,2008-12-20,70
0,2008-12-21,53
1,2008-12-22,53
2,2008-12-23,53
3,2008-12-24,53
4,2008-12-25,53
5,2008-12-26,53
6,2008-12-27,53
0,2008-12-28,67
1,2008-12-29,67
2,2008-12-30,67
3,2008-12-31,67
4,2009-01-01,67
5,2009-01-02,67
6,2009-01-03,67
0,2009-01-04,90
1,2009-01-05,90
2,2009-01-06,90
3,2009-01-07,90
4,2009-01-08,90
5,2009-01-09,90
6,2009-01-10,90
0,2009-01-11,89
1,2009-01-12,89
2,2009-01-13,89
3,2009-01-14,89
4,2009-01-15,89
5,2009-01-16,89
6,2009-01-17,89
0,2009-01-18,87
1,2009-01-19,87
2,2009-01-20,87
3,2009-01-21,87
4,2009-01-22,87
5,2009-01-23,87
6,2009-01-24,87
0,2009-01-25,84
1,2009-01-26,84
2,2009-01-27,84
3,2009-01-28,84
4,2009-01-29,84
5,2009-01-30,84
6,2009-01-31,84
0,2009-02-01,90
1,2009-02-02,90
2,2009-02-03,90
3,2009-02-04,90
4,2009-02-05,90
5,2009-02-06,90
6,2009-02-07,90
0,2009-02-08,94
1,2009-02-09,94
2,2009-02-10,94
3,2009-02-11,94
4,2009-02-12,94
5,2009-02-13,94
6,2009-02-14,94
0,2009-02-15,97
1,2009-02-16,97
2,2009-02-17,97
3,2009-02-18,97
4,2009-02-19,97
5,2009-02-20,97
6,2009-02-21,97
0,2009-02-22,100
1,2009-02-23,100
2,2009-02-24,100
3,2009-02-25,100
4,2009-02-26,100
5,2009-02-27,100
6,2009-02-28,100
0,2009-03-01,96
1,2009-03-02,96
2,2009-03-03,96
3,2009-03-04,96
4,2009-03-05,96
5,2009-03-06,96
6,2009-03-07,96
0,2009-03-08,87
1,2009-03-09,87
2,2009-03-10,87
3,2009-03-11,87
4,2009-03-12,87
5,2009-03-13,87
6,2009-03-14,87
0,2009-03-15,91
1,2009-03-16,91
2,2009-03-17,91
3,2009-03-18,91
4,2009-03-19,91
5,2009-03-20,91
6,2009-03-21,91
0,2009-03-22,94
1,2009-03-23,94
2,2009-03-24,94
3,2009-03-25,94
4,2009-03-26,94
5,2009-03-27,94
6,2009-03-28,94
0,2009-03-29,87
1,2009-03-30,87
2,2009-03-31,87
3,2009-04-01,87
4,2009-04-02,87
5,2009-04-03,87
6,2009-04-04,87
0,2009-04-05,82
1,2009-04-06,82
2,2009-04-07,82
3,2009-04-08,82
4,2009-04-09,82
5,2009-04-10,82
6,2009-04-11,82
0,2009-04-12,88
1,2009-04-13,88
2,2009-04-14,88
3,2009-04-15,88
4,2009-04-16,88
5,2009-04-17,88
6,2009-04-18,88
0,2009-04-19,80
1,2009-04-20,80
2,2009-04-21,80
3,2009-04-22,80
4,2009-04-23,80
5,2009-04-24,80
6,2009-04-25,80
0,2009-04-26,85
1,2009-04-27,85
2,2009-04-28,85
3,2009-04-29,85
4,2009-04-30,85
5,2009-05-01,85
6,2009-05-02,85
0,2009-05-03,82
1,2009-05-04,82
2,2009-05-05,82
3,2009-05-06,82
4,2009-05-07,82
5,2009-05-08,82
6,2009-05-09,82
0,2009-05-10,76
1,2009-05-11,76
2,2009-05-12,76
3,2009-05-13,76
4,2009-05-14,76
5,2009-05-15,76
6,2009-05-16,76
0,2009-05-17,77
1,2009-05-18,77
2,2009-05-19,77
3,2009-05-20,77
4,2009-05-21,77
5,2009-05-22,77
6,2009-05-23,77
0,2009-05-24,74
1,2009-05-25,74
2,2009-05-26,74
3,2009-05-27,74
4,2009-05-28,74
5,2009-05-29,74
6,2009-05-30,74
0,2009-05-31,80
1,2009-06-01,80
2,2009-06-02,80
3,2009-06-03,80
4,2009-06-04,80
5,2009-06-05,80
6,2009-06-06,80
0,2009-06-07,78
1,2009-06-08,78
2,2009-06-09,78
3,2009-06-10,78
4,2009-06-11,78
5,2009-06-12,78
6,2009-06-13,78
0,2009-06-14,77
1,2009-06-15,77
2,2009-06-16,77
3,2009-06-17,77
4,2009-06-18,77
5,2009-06-19,77
6,2009-06-20,77
0,2009-06-21,84
1,2009-06-22,84
2,2009-06-23,84
3,2009-06-24,84
4,2009-06-25,84
5,2009-06-26,84
6,2009-06-27,84
0,2009-06-28,85
1,2009-06-29,85
2,2009-06-30,85
3,2009-07-01,85
4,2009-07-02,85
5,2009-07-03,85
6,2009-07-04,85
0,2009-07-05,84
1,2009-07-06,84
2,2009-07-07,84
3,2009-07-08,84
4,2009-07-09,84
5,2009-07-10,84
6,2009-07-11,84
0,2009-07-12,83
1,2009-07-13,83
2,2009-07-14,83
3,2009-07-15,83
4,2009-07-16,83
5,2009-07-17,83
6,2009-07-18,83
0,2009-07-19,84
1,2009-07-20,84
2,2009-07-21,84
3,2009-07-22,84
4,2009-07-23,84
5,2009-07-24,84
6,2009-07-25,84
0,2009-07-26,77
1,2009-07-27,77
2,2009-07-28,77
3,2009-07-29,77
4,2009-07-30,77
5,2009-07-31,77
6,2009-08-01,77
0,2009-08-02,77
1,2009-08-03,77
2,2009-08-04,77
3,2009-08-05,77
4,2009-08-06,77
5,2009-08-07,77
6,2009-08-08,77
0,2009-08-09,81
1,2009-08-10,81
2,2009-08-11,81
3,2009-08-12,81
4,2009-08-13,81
5,2009-08-14,81
6,2009-08-15,81
0,2009-08-16,78
1,2009-08-17,78
2,2009-08-18,78
3,2009-08-19,78
4,2009-08-20,78
5,2009-08-21,78
6,2009-08-22,78
0,2009-08-23,90
1,2009-08-24,90
2,2009-08-25,90
3,2009-08-26,90
4,2009-08-27,90
5,2009-08-28,90
6,2009-08-29,90
0,2009-08-30,75
1,2009-08-31,75
2,2009-09-01,75
3,2009-09-02,75
4,2009-09-03,75
5,2009-09-04,75
6,2009-09-05,75
0,2009-09-06,73
1,2009-09-07,73
2,2009-09-08,73
3,2009-09-09,73
4,2009-09-10,73
5,2009-09-11,73
6,2009-09-12,73
0,2009-09-13,77
1,2009-09-14,77
2,2009-09-15,77
3,2009-09-16,77
4,2009-09-17,77
5,2009-09-18,77
6,2009-09-19,77
0,2009-09-20,79
1,2009-09-21,79
2,2009-09-22,79
3,2009-09-23,79
4,2009-09-24,79
5,2009-09-25,79
6,2009-09-26,79
0,2009-09-27,81
1,2009-09-28,81
2,2009-09-29,81
3,2009-09-30,81
4,2009-10-01,81
5,2009-10-02,81
6,2009-10-03,81
0,2009-10-04,76
1,2009-10-05,76
2,2009-10-06,76
3,2009-10-07,76
4,2009-10-08,76
5,2009-10-09,76
6,2009-10-10,76
0,2009-10-11,85
1,2009-10-12,85
2,2009-10-13,85
3,2009-10-14,85
4,2009-10-15,85
5,2009-10-16,85
6,2009-10-17,85
0,2009-10-18,85
1,2009-10-19,85
2,2009-10-20,85
3,2009-10-21,85
4,2009-10-22,85
5,2009-10-23,85
6,2009-10-24,85
0,2009-10-25,78
1,2009-10-26,78
2,2009-10-27,78
3,2009-10-28,78
4,2009-10-29,78
5,2009-10-30,78
6,2009-10-31,78
0,2009-11-01,79
1,2009-11-02,79
2,2009-11-03,79
3,2009-11-04,79
4,2009-11-05,79
5,2009-11-06,79
6,2009-11-07,79
0,2009-11-08,79
1,2009-11-09,79
2,2009-11-10,79
3,2009-11-11,79
4,2009-11-12,79
5,2009-11-13,79
6,2009-11-14,79
0,2009-11-15,82
1,2009-11-16,82
2,2009-11-17,82
3,2009-11-18,82
4,2009-11-19,82
5,2009-11-20,82
6,2009-11-21,82
0,2009-11-22,76
1,2009-11-23,76
2,2009-11-24,76
3,2009-11-25,76
4,2009-11-26,76
5,2009-11-27,76
6,2009-11-28,76
0,2009-11-29,90
1,2009-11-30,90
2,2009-12-01,90
3,2009-12-02,90
4,2009-12-03,90
5,2009-12-04,90
6,2009-12-05,90
0,2009-12-06,80
1,2009-12-07,80
2,2009-12-08,80
3,2009-12-09,80
4,2009-12-10,80
5,2009-12-11,80
6,2009-12-12,80
0,2009-12-13,78
1,2009-12-14,78
2,2009-12-15,78
3,2009-12-16,78
4,2009-12-17,78
5,2009-12-18,78
6,2009-12-19,78
0,2009-12-20,50
1,2009-12-21,50
2,2009-12-22,50
3,2009-12-23,50
4,2009-12-24,50
5,2009-12-25,50
6,2009-12-26,50
0,2009-12-27,62
1,2009-12-28,62
2,2009-12-29,62
3,2009-12-30,62
4,2009-12-31,62
5,2010-01-01,62
6,2010-01-02,62
0,2010-01-03,88
1,2010-01-04,88
2,2010-01-05,88
3,2010-01-06,88
4,2010-01-07,88
5,2010-01-08,88
6,2010-01-09,88
0,2010-01-10,85
1,2010-01-11,85
2,2010-01-12,85
3,2010-01-13,85
4,2010-01-14,85
5,2010-01-15,85
6,2010-01-16,85
0,2010-01-17,83
1,2010-01-18,83
2,2010-01-19,83
3,2010-01-20,83
4,2010-01-21,83
5,2010-01-22,83
6,2010-01-23,83
0,2010-01-24,87
1,2010-01-25,87
2,2010-01-26,87
3,2010-01-27,87
4,2010-01-28,87
5,2010-01-29,87
6,2010-01-30,87
0,2010-01-31,99
1,2010-02-01,99
2,2010-02-02,99
3,2010-02-03,99
4,2010-02-04,99
5,2010-02-05,99
6,2010-02-06,99
0,2010-02-07,93
1,2010-02-08,93
2,2010-02-09,93
3,2010-02-10,93
4,2010-02-11,93
5,2010-02-12,93
6,2010-02-13,93
0,2010-02-14,95
1,2010-02-15,95
2,2010-02-16,95
3,2010-02-17,95
4,2010-02-18,95
5,2010-02-19,95
6,2010-02-20,95
0,2010-02-21,87
1,2010-02-22,87
2,2010-02-23,87
3,2010-02-24,87
4,2010-02-25,87
5,2010-02-26,87
6,2010-02-27,87
0,2010-02-28,94
1,2010-03-01,94
2,2010-03-02,94
3,2010-03-03,94
4,2010-03-04,94
5,2010-03-05,94
6,2010-03-06,94
0,2010-03-07,91
1,2010-03-08,91
2,2010-03-09,91
3,2010-03-10,91
4,2010-03-11,91
5,2010-03-12,91
6,2010-03-13,91
0,2010-03-14,87
1,2010-03-15,87
2,2010-03-16,87
3,2010-03-17,87
4,2010-03-18,87
5,2010-03-19,87
6,2010-03-20,87
0,2010-03-21,100
1,2010-03-22,100
2,2010-03-23,100
3,2010-03-24,100
4,2010-03-25,100
5,2010-03-26,100
6,2010-03-27,100
0,2010-03-28,86
1,2010-03-29,86
2,2010-03-30,86
3,2010-03-31,86
4,2010-04-01,86
5,2010-04-02,86
6,2010-04-03,86
0,2010-04-04,82
1,2010-04-05,82
2,2010-04-06,82
3,2010-04-07,82
4,2010-04-08,82
5,2010-04-09,82
6,2010-04-10,82
0,2010-04-11,88
1,2010-04-12,88
2,2010-04-13,88
3,2010-04-14,88
4,2010-04-15,88
5,2010-04-16,88
6,2010-04-17,88
0,2010-04-18,84
1,2010-04-19,84
2,2010-04-20,84
3,2010-04-21,84
4,2010-04-22,84
5,2010-04-23,84
6,2010-04-24,84
0,2010-04-25,84
1,2010-04-26,84
2,2010-04-27,84
3,2010-04-28,84
4,2010-04-29,84
5,2010-04-30,84
6,2010-05-01,84
0,2010-05-02,85
1,2010-05-03,85
2,2010-05-04,85
3,2010-05-05,85
4,2010-05-06,85
5,2010-05-07,85
6,2010-05-08,85
0,2010-05-09,81
1,2010-05-10,81
2,2010-05-11,81
3,2010-05-12,81
4,2010-05-13,81
5,2010-05-14,81
6,2010-05-15,81
0,2010-05-16,79
1,2010-05-17,79
2,2010-05-18,79
3,2010-05-19,79
4,2010-05-20,79
5,2010-05-21,79
6,2010-05-22,79
0,2010-05-23,75
1,2010-05-24,75
2,2010-05-25,75
3,2010-05-26,75
4,2010-05-27,75
5,2010-05-28,75
6,2010-05-29,75
0,2010-05-30,74
1,2010-05-31,74
2,2010-06-01,74
3,2010-06-02,74
4,2010-06-03,74
5,2010-06-04,74
6,2010-06-05,74
0,2010-06-06,73
1,2010-06-07,73
2,2010-06-08,73
3,2010-06-09,73
4,2010-06-10,73
5,2010-06-11,73
6,2010-06-12,73
0,2010-06-13,74
1,2010-06-14,74
2,2010-06-15,74
3,2010-06-16,74
4,2010-06-17,74
5,2010-06-18,74
6,2010-06-19,74
0,2010-06-20,71
1,2010-06-21,71
2,2010-06-22,71
3,2010-06-23,71
4,2010-06-24,71
5,2010-06-25,71
6,2010-06-26,71
0,2010-06-27,72
1,2010-06-28,72
2,2010-06-29,72
3,2010-06-30,72
4,2010-07-01,72
5,2010-07-02,72
6,2010-07-03,72
0,2010-07-04,67
1,2010-07-05,67
2,2010-07-06,67
3,2010-07-07,67
4,2010-07-08,67
5,2010-07-09,67
6,2010-07-10,67
0,2010-07-11,73
1,2010-07-12,73
2,2010-07-13,73
3,2010-07-14,73
4,2010-07-15,73
5,2010-07-16,73
6,2010-07-17,73
0,2010-07-18,70
1,2010-07-19,70
2,2010-07-20,70
3,2010-07-21,70
4,2010-07-22,70
5,2010-07-23,70
6,2010-07-24,70
0,2010-07-25,69
1,2010-07-26,69
2,2010-07-27,69
3,2010-07-28,69
4,2010-07-29,69
5,2010-07-30,69
6,2010-07-31,69
0,2010-08-01,66
1,2010-08-02,66
2,2010-08-03,66
3,2010-08-04,66
4,2010-08-05,66
5,2010-08-06,66
6,2010-08-07,66
0,2010-08-08,68
1,2010-08-09,68
2,2010-08-10,68
3,2010-08-11,68
4,2010-08-12,68
5,2010-08-13,68
6,2010-08-14,68
0,2010-08-15,66
1,2010-08-16,66
2,2010-08-17,66
3,2010-08-18,66
4,2010-08-19,66
5,2010-08-20,66
6,2010-08-21,66
0,2010-08-22,67
1,2010-08-23,67
2,2010-08-24,67
3,2010-08-25,67
4,2010-08-26,67
5,2010-08-27,67
6,2010-08-28,67
0,2010-08-29,61
1,2010-08-30,61
2,2010-08-31,61
3,2010-09-01,61
4,2010-09-02,61
5,2010-09-03,61
6,2010-09-04,61
0,2010-09-05,65
1,2010-09-06,65
2,2010-09-07,65
3,2010-09-08,65
4,2010-09-09,65
5,2010-09-10,65
6,2010-09-11,65
0,2010-09-12,68
1,2010-09-13,68
2,2010-09-14,68
3,2010-09-15,68
4,2010-09-16,68
5,2010-09-17,68
6,2010-09-18,68
0,2010-09-19,69
1,2010-09-20,69
2,2010-09-21,69
3,2010-09-22,69
4,2010-09-23,69
5,2010-09-24,69
6,2010-09-25,69
0,2010-09-26,68
1,2010-09-27,68
2,2010-09-28,68
3,2010-09-29,68
4,2010-09-30,68
5,2010-10-01,68
6,2010-10-02,68
0,2010-10-03,68
1,2010-10-04,68
2,2010-10-05,68
3,2010-10-06,68
4,2010-10-07,68
5,2010-10-08,68
6,2010-10-09,68
0,2010-10-10,68
1,2010-10-11,68
2,2010-10-12,68
3,2010-10-13,68
4,2010-10-14,68
5,2010-10-15,68
6,2010-10-16,68
0,2010-10-17,60
1,2010-10-18,60
2,2010-10-19,60
3,2010-10-20,60
4,2010-10-21,60
5,2010-10-22,60
6,2010-10-23,60
0,2010-10-24,70
1,2010-10-25,70
2,2010-10-26,70
3,2010-10-27,70
4,2010-10-28,70
5,2010-10-29,70
6,2010-10-30,70
0,2010-10-31,78
1,2010-11-01,78
2,2010-11-02,78
3,2010-11-03,78
4,2010-11-04,78
5,2010-11-05,78
6,2010-11-06,78
0,2010-11-07,77
1,2010-11-08,77
2,2010-11-09,77
3,2010-11-10,77
4,2010-11-11,77
5,2010-11-12,77
6,2010-11-13,77
0,2010-11-14,79
1,2010-11-15,79
2,2010-11-16,79
3,2010-11-17,79
4,2010-11-18,79
5,2010-11-19,79
6,2010-11-20,79
0,2010-11-21,53
1,2010-11-22,53
2,2010-11-23,53
3,2010-11-24,53
4,2010-11-25,53
5,2010-11-26,53
6,2010-11-27,53
0,2010-11-28,74
1,2010-11-29,74
2,2010-11-30,74
3,2010-12-01,74
4,2010-12-02,74
5,2010-12-03,74
6,2010-12-04,74
0,2010-12-05,69
1,2010-12-06,69
2,2010-12-07,69
3,2010-12-08,69
4,2010-12-09,69
5,2010-12-10,69
6,2010-12-11,69
0,2010-12-12,56
1,2010-12-13,56
2,2010-12-14,56
3,2010-12-15,56
4,2010-12-16,56
5,2010-12-17,56
6,2010-12-18,56
